"Dp11_g" "Dp11_w" "Dp13_g" "Dp13_w" "Dp14_g" "Dp14_w" "Dp15_g" "Dp15_w" "Dp16_g" "Dp16_w" "Dp17_g" "Dp17_w" "Dp19_g" "Dp19_w" "Dp20_g" "Dp20_w" "Dp21_g" "Dp21_w" "Dp23_g" "Dp23_w" "Dp24_g" "Dp24_w" "Dp25_g" "Dp25_w" "Dp26_g" "Dp26_w"
"DPOGS209784" 223 91 150 212 53 121 163 273 138 56 131 28 238 176 181 190 74 217 70 103 244 95 180 73 355 643
"DPOGS209785" 1195 1428 2382 2604 1590 1574 899 1521 1552 2380 1295 1364 1260 1323 1462 1214 833 998 1239 1542 893 1081 834 801 1724 2524
"DPOGS209786" 6543 3876 4184 5625 5273 4257 6605 6949 10571 3085 5179 2392 5069 3496 4187 3924 4728 7516 6019 6029 7583 3599 6571 2806 8511 10649
"DPOGS209787" 49 172 141 136 26 90 157 564 207 153 58 37 1121 722 489 591 91 407 425 476 636 568 2124 996 670 638
"DPOGS209788" 202 275 115 230 120 125 312 307 199 196 303 224 239 298 121 189 337 402 354 266 320 305 540 483 230 212
"DPOGS209789" 16 544 63 136 0 129 21 223 65 29 98 88 64 225 79 155 77 160 32 92 20 45 48 97 81 83
"DPOGS209790" 96 2786 324 676 84 766 254 1238 219 121 535 540 245 1167 356 455 332 723 123 458 74 189 507 610 360 274
"DPOGS209791" 432 449 607 685 628 616 486 248 1094 1596 410 294 827 780 995 574 429 314 358 356 803 1015 167 371 301 208
"DPOGS209792" 955 357 602 272 9007 494 5846 141 6162 349 106 7 1049 697 1684 218 944 48 967 391 1008 619 2058 1379 617 81
"DPOGS209793" 170 35 121 80 372 20 174 7 33 0 11 1 560 301 394 103 49 25 971 522 87 67 1096 123 816 2
"DPOGS209794" 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 9 2 0 0
"DPOGS209796" 126 203 47 30 267 104 153 28 26 99 5 52 529 286 1606 319 192 38 388 787 3 78 3 206 117 158
"DPOGS209797" 82 388 391 593 307 498 138 366 275 520 278 303 1270 1364 783 767 138 230 344 372 536 780 331 593 779 596
"DPOGS209798" 1293 1271 767 846 256 658 1162 1787 988 837 1116 964 1022 970 355 355 998 1444 699 783 1174 900 1883 1301 478 490
"DPOGS209799" 6421 8975 9984 11079 2170 5087 6622 8056 4775 11894 5060 7246 12445 8150 21710 30800 10471 13521 6905 18595 8980 20719 13815 23327 5891 3503
"DPOGS209800" 255 269 79 110 92 117 428 458 316 307 95 118 360 363 177 158 218 290 251 233 282 244 514 433 270 198
"DPOGS209802" 4 26 0 1 0 2 12 6 2 0 2 0 6 42 4 2 1 0 2 6 0 2 16 8 2 1
"DPOGS209803" 37 21 40 46 69 15 92 26 49 1 1 4 52 46 52 51 29 56 194 126 76 70 67 16 2 55
"DPOGS209804" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209805" 1987 1336 1056 620 3081 255 3526 106 652 51 795 11 483 361 524 27 887 250 1757 781 99 36 729 107 355 19
"DPOGS209806" 0 0 0 0 0 0 1 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209807" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6
"DPOGS209809" 63 109 5 9 12 13 34 35 61 115 18 5 245 264 25 18 110 83 33 27 68 77 87 75 26 292
"DPOGS209810" 560 500 529 621 624 802 509 634 1254 1731 671 508 1916 1822 1454 1103 651 672 458 338 1533 1562 1066 1116 1478 1426
"DPOGS209811" 4 11 7 9 0 5 3 0 0 3 0 2 5 6 4 0 0 1 0 2 3 5 5 0 3 3
"DPOGS209812" 2 2 5 13 1 1 2 2 1 4 2 2 1 5 3 0 0 6 0 0 1 2 0 3 1 0
"DPOGS209813" 3 0 0 2 3 1 0 2 0 1 1 0 0 1 7 3 1 1 6 2 12 9 5 0 3 6
"DPOGS209814" 399 549 696 976 313 501 858 822 1690 2714 371 277 1909 1703 1893 1500 317 692 291 279 1523 1553 458 1068 744 366
"DPOGS209815" 0 4 1 0 0 0 0 2 0 0 0 0 0 4 0 2 0 1 0 0 0 0 2 2 1 0
"DPOGS209816" 33 119 31 60 25 60 90 266 52 65 13 15 129 205 190 299 35 153 178 132 198 249 821 586 280 1111
"DPOGS209817" 14 1 2 1 0 0 27 2 24 0 5 0 7 7 0 0 22 4 12 3 2 1 7 0 0 0
"DPOGS209818" 372 270 231 206 242 196 231 155 276 191 280 277 163 120 65 78 250 216 134 250 139 107 287 198 116 149
"DPOGS209819" 2 0 2 3 0 9 3 5 6 3 6 3 30 20 12 15 4 9 8 7 19 22 48 28 7 9
"DPOGS209820" 95 139 264 312 9 17 47 17 1 0 29 32 2 0 2 0 9 2 2 3 1 3 1 5 20 13
"DPOGS209821" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0
"DPOGS209822" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209823" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209824" 51 62 15 8 26 10 32 19 23 14 27 26 16 28 7 5 37 33 12 17 3 11 21 29 14 3
"DPOGS209825" 18 9 9 25 14 13 18 11 38 27 20 8 9 13 20 8 15 22 21 12 19 23 11 10 21 15
"DPOGS209826" 373 359 171 206 178 324 648 398 526 563 208 136 580 433 325 251 439 411 475 559 880 592 484 514 1260 390
"DPOGS209827" 4576 1085 1334 647 4099 355 6680 242 3067 297 203 12 1517 809 3179 334 1232 230 6588 2039 1844 1044 2005 650 3397 166
"DPOGS209828" 327 410 608 314 402 223 535 827 750 162 165 50 1540 1011 975 719 263 679 1264 1016 1059 927 1723 771 544 559
"DPOGS209829" 100 154 58 105 87 110 257 227 159 239 73 29 307 406 318 311 120 135 239 243 362 294 395 383 288 227
"DPOGS209830" 27 59 251 158 108 63 76 162 154 89 37 26 216 183 136 108 49 74 148 101 220 130 196 157 122 74
"DPOGS209831" 0 0 3 5 0 0 4 0 11 5 0 0 0 1 4 2 3 4 2 3 5 1 3 2 1 0
"DPOGS209832" 0 1 1 1 0 2 1 2 4 3 3 1 11 7 3 14 6 6 3 5 6 4 4 0 1 3
"DPOGS209833" 74 386 144 246 85 290 64 191 136 165 226 294 126 584 239 242 114 272 120 267 181 371 109 163 202 203
"DPOGS209834" 230 431 199 107 334 230 789 436 146 131 90 85 551 558 759 224 674 288 448 565 608 301 1275 391 145 97
"DPOGS209835" 940 120 1131 524 1332 140 7211 209 1074 135 48 1 1809 989 6454 1047 234 19 1692 771 1831 1172 1932 68 1539 27
"DPOGS209836" 1719 140 1121 631 2545 319 7566 190 1834 250 58 3 1178 751 2464 349 223 14 924 473 755 501 966 40 182 3
"DPOGS209837" 890 57 1098 541 1222 186 8874 268 1105 156 20 2 1714 857 5131 711 272 14 1423 507 1854 1153 1626 32 593 14
"DPOGS209838" 1041 572 2921 1408 3082 402 3843 357 3935 443 748 78 5907 2582 5886 1034 2831 628 15491 11134 4289 1064 11197 1858 5724 162
"DPOGS209839" 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209840" 0 5 0 3 0 0 0 1 0 0 0 0 4 35 1 4 0 1 0 0 0 0 7 1 0 1
"DPOGS209841" 98 204 168 455 96 218 209 536 230 318 85 92 846 804 352 435 72 322 234 265 261 241 850 651 264 460
"DPOGS209842" 23 31 27 35 4 24 42 63 60 51 15 7 85 86 40 16 29 57 75 90 108 100 99 83 125 94
"DPOGS209843" 41 83 32 36 24 23 149 119 128 101 35 21 60 90 12 13 63 67 51 54 84 75 108 114 54 31
"DPOGS209844" 87 161 24 58 32 109 464 247 138 245 74 35 164 166 179 124 115 137 168 153 446 440 216 426 904 692
"DPOGS209845" 1625 2096 1349 1248 422 1476 969 2517 5149 2482 1333 592 690 943 357 896 686 1046 351 947 497 466 936 1916 36 17
"DPOGS209846" 118 238 204 183 145 188 161 357 228 243 120 78 425 354 326 384 125 260 293 262 315 284 470 437 369 284
"DPOGS209847" 526 546 426 354 512 434 499 481 450 408 404 309 351 413 363 255 407 474 534 472 414 447 415 389 412 323
"DPOGS209848" 58 63 49 51 34 34 83 93 122 52 52 14 140 97 62 83 52 59 82 72 135 81 138 103 168 126
"DPOGS209849" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209852" 1211 1574 739 1003 1085 1598 1835 2696 2060 2613 820 810 1227 1331 1628 1866 1235 1482 1584 1499 3062 2758 1515 2087 2384 1810
"DPOGS209853" 14 23 64 31 19 28 31 67 39 48 14 1 197 116 129 123 18 35 91 103 101 119 143 81 46 42
"DPOGS209854" 9 22 17 43 16 25 15 127 60 60 2 6 84 86 101 97 5 47 60 50 47 82 84 139 92 113
"DPOGS209856" 148 239 149 122 95 171 270 286 285 302 108 67 292 304 309 302 143 193 297 257 529 526 354 301 303 417
"DPOGS209857" 54 57 129 83 67 75 157 126 94 71 38 26 265 176 143 121 80 111 273 261 201 174 849 233 99 95
"DPOGS209858" 200 354 369 203 236 250 185 452 206 147 104 67 369 402 407 318 157 370 438 483 486 454 814 586 191 266
"DPOGS209861" 6 40 35 35 9 58 17 202 36 34 7 13 51 129 61 107 51 98 265 150 36 72 211 392 19 27
"DPOGS209862" 2878 1884 1840 1332 2389 1347 3803 2213 4837 2608 1271 535 4349 2976 4623 2290 2615 2031 6171 3329 5168 3463 3164 2436 4563 1860
"DPOGS209864" 56 57 13 11 18 31 57 68 19 50 42 9 67 136 101 111 53 54 95 111 98 96 118 63 54 48
"DPOGS209865" 146 155 154 220 114 213 93 182 261 204 99 56 305 279 199 189 109 182 265 267 228 179 357 300 492 263
"DPOGS209866" 476 482 574 703 657 735 503 518 950 797 696 731 827 803 790 826 655 743 934 857 984 850 1060 666 1320 889
"DPOGS209867" 198 263 171 494 91 275 562 628 379 204 91 161 318 360 457 303 207 427 231 314 925 667 656 355 1516 891
"DPOGS209868" 116 216 154 106 51 87 212 359 135 157 103 77 253 289 231 314 187 290 313 304 536 821 409 460 174 276
"DPOGS209869" 18 9 1 7 5 6 30 18 8 1 0 0 16 5 18 10 46 18 15 20 52 19 242 18 25 14
"DPOGS209870" 0 0 0 0 0 2 0 0 1 0 1 0 0 2 0 7 0 1 1 1 2 1 0 0 4 0
"DPOGS209871" 77 935 198 273 95 135 161 663 644 806 116 113 931 740 317 291 82 229 213 295 575 644 570 715 226 137
"DPOGS209872" 581 324 2476 1337 153 409 417 250 1399 185 970 277 1210 329 319 191 1240 295 477 404 216 70 1619 90 113 40
"DPOGS209874" 7 48 0 1 0 2 4 23 3 3 2 3 2 9 1 0 2 6 4 5 1 10 22 12 5 38
"DPOGS209875" 19 66 42 55 18 41 108 188 82 96 27 39 146 105 33 47 28 81 89 59 113 128 244 232 54 103
"DPOGS209876" 62 134 315 402 113 243 104 317 265 216 55 63 386 409 152 188 89 210 276 322 189 188 385 469 818 634
"DPOGS209877" 7 17 12 11 4 16 21 65 32 10 1 7 77 42 65 65 8 46 26 15 66 54 124 78 45 86
"DPOGS209878" 15 6 35 2200 0 25 3 16 9 5 26 299 0 1 4 2 2 5 5 15 0 3 1 5 0 0
"DPOGS209879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209880" 0 0 0 6 0 0 0 0 3 0 1 0 0 0 3 0 1 1 0 1 7 6 0 0 4 10
"DPOGS209881" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209882" 16 5 9 30 17 16 24 19 5 14 10 7 25 25 8 18 47 24 14 51 16 22 74 71 3 27
"DPOGS209883" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209884" 38 104 30 37 24 65 20 160 64 123 11 13 54 84 35 114 36 78 42 38 45 55 186 221 243 208
"DPOGS209885" 12 28 36 76 23 59 31 241 150 176 16 17 249 166 2 27 18 18 47 47 12 26 45 78 306 73
"DPOGS209886" 0 0 0 0 0 0 0 0 2 0 2 0 0 2 0 0 0 0 0 0 1 0 0 0 2 229
"DPOGS209887" 133 151 141 198 36 129 234 288 534 773 132 82 902 751 512 463 220 245 361 334 552 680 538 724 422 249
"DPOGS209888" 260 234 350 389 220 234 299 392 289 295 310 231 362 397 170 131 369 494 398 331 331 256 604 422 336 224
"DPOGS209889" 201 263 332 290 150 184 324 489 318 155 220 127 667 574 397 326 261 409 393 417 458 422 1090 793 401 390
"DPOGS209890" 1663 1850 1060 1429 1440 1394 2985 3065 2198 2061 1759 1938 1609 1753 1055 899 2148 2315 2094 1290 2694 2115 2464 2718 1708 1243
"DPOGS209891" 34 108 73 66 44 54 56 141 106 68 16 28 142 148 94 96 19 61 91 90 143 149 94 87 140 107
"DPOGS209892" 289 293 267 271 288 311 418 575 343 338 364 382 440 467 252 292 368 562 566 399 397 310 635 535 260 293
"DPOGS209893" 27 47 16 10 13 44 33 48 28 25 8 15 88 67 40 34 20 45 62 50 63 72 139 100 38 39
"DPOGS209894" 10 8 8 10 11 15 12 18 7 8 4 3 24 20 16 14 7 9 16 12 26 11 26 17 7 15
"DPOGS209895" 14 2 13 7 0 6 4 7 22 8 10 3 10 0 10 6 16 3 3 13 10 5 4 3 44 3
"DPOGS209896" 7 26 1 1 8 5 40 16 6 1 6 3 24 80 7 27 4 6 31 18 1 1 5 13 0 7
"DPOGS209897" 0 0 0 32 0 0 0 112 0 0 0 4 0 4 0 0 0 23 1 0 0 0 1 204 40 1633
"DPOGS209898" 156 149 95 130 113 168 125 264 174 181 101 78 206 180 107 140 147 240 191 154 271 252 352 299 268 220
"DPOGS209899" 27 32 16 14 16 19 33 46 21 21 35 11 26 49 31 27 34 48 50 28 76 56 86 51 15 28
"DPOGS209900" 5115 8372 6444 8875 4997 8523 5568 6840 7623 7386 4399 4748 5666 5010 5509 5592 4873 7940 5305 8189 5778 5540 4334 5079 8445 9750
"DPOGS209901" 23 72 45 38 8 43 70 113 71 51 15 20 165 138 68 55 29 73 83 93 115 110 192 145 111 156
"DPOGS209902" 21 54 12 10 9 23 54 141 41 50 9 6 53 108 201 141 26 45 71 68 424 567 111 111 760 490
"DPOGS209903" 5772 7146 2887 2871 2994 4633 5707 7461 6402 7052 3316 3349 4009 3904 2625 2773 4785 5378 4500 3895 6925 5821 5958 6372 5948 4138
"DPOGS209904" 71 92 96 57 58 127 93 97 107 133 28 32 145 162 205 176 52 65 171 181 247 200 105 129 137 262
"DPOGS209905" 26 54 30 29 3 32 45 97 67 54 11 11 178 137 94 121 24 60 60 109 218 177 119 121 73 49
"DPOGS209906" 1 3 4 0 0 0 0 6 3 1 2 0 3 3 1 1 1 3 2 1 6 4 3 1 1 6
"DPOGS209907" 60 136 79 25 41 69 40 113 51 73 33 20 105 84 103 106 29 71 75 209 240 161 97 133 53 30
"DPOGS209908" 29 38 9 9 16 10 34 27 25 18 18 9 45 66 20 31 22 21 31 26 57 66 43 47 23 14
"DPOGS209909" 305 273 425 494 537 341 370 597 401 464 181 119 318 247 191 131 248 228 441 216 115 150 620 450 622 15
"DPOGS209910" 0 10 0 5 3 2 0 6 7 9 0 3 13 20 5 22 2 4 7 5 26 19 29 18 10 11
"DPOGS209911" 0 29 4 15 1 8 8 20 10 13 3 2 30 69 40 36 2 20 14 16 67 56 68 65 23 43
"DPOGS209912" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"DPOGS209913" 178 240 135 58 3444 184 515 8 94 4 21 0 10 30 36 2 143 70 2484 1332 146 27 561 539 211 30
"DPOGS209914" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209915" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0
"DPOGS209916" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209917" 0 0 0 0 0 4 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0
"DPOGS209918" 0 2 1 9 3 3 0 54 0 4 2 1 1 8 1 0 3 4 1 0 0 4 3 66 4 194
"DPOGS209919" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 1 6 0 2
"DPOGS209920" 1 98 1 8 0 5 4 71 1 21 1 6 0 3 1 9 2 17 14 39 1 18 17 74 14 143
"DPOGS209921" 0 2 2 1 2 0 0 2 1 0 0 0 2 4 3 0 4 3 1 8 2 2 5 8 3 0
"DPOGS209922" 31 116 34 52 20 37 41 120 23 33 12 41 84 213 151 180 46 86 75 136 82 118 197 300 24 44
"DPOGS209923" 1 13 5 3 7 4 6 11 15 2 0 0 25 26 17 7 3 3 10 5 13 8 42 20 5 12
"DPOGS209924" 11 3 26 19 11 18 6 27 24 6 6 4 57 34 22 39 12 24 22 28 28 24 69 29 19 23
"DPOGS209925" 60 46 46 45 45 54 70 136 42 23 24 15 273 183 59 57 26 51 20 36 36 32 61 41 77 56
"DPOGS209926" 95 44 26 17 19 14 130 57 18 12 53 11 69 44 15 4 28 36 14 19 17 13 23 19 26 10
"DPOGS209927" 1644 1705 2185 2508 1380 1619 1723 1798 863 878 3150 2525 1340 1213 291 380 2222 2780 1160 910 763 615 3120 2425 872 389
"DPOGS209928" 15 68 1 7 2 19 75 80 21 29 11 5 116 181 25 21 23 44 78 62 102 123 217 337 89 47
"DPOGS209929" 4994 5294 3387 2761 3431 2891 3131 4376 3878 3244 3735 2816 2608 2509 1195 1177 3190 3795 3576 2580 4441 4137 3690 3907 1070 1136
"DPOGS209930" 76 170 100 71 65 73 118 531 122 49 70 54 549 405 187 205 74 322 209 281 354 316 1583 816 97 104
"DPOGS209931" 55 208 173 267 75 242 261 617 361 363 105 74 456 485 426 481 93 297 205 183 400 406 491 511 376 528
"DPOGS209932" 118 150 89 102 219 131 338 192 148 161 93 66 210 290 352 170 124 200 289 159 432 367 161 169 1180 640
"DPOGS209933" 0 5 1 7 1 2 0 31 3 21 0 6 4 3 2 0 5 4 6 1 8 13 9 9 2518 273
"DPOGS209934" 148 258 384 485 463 1043 75 3294 493 2434 423 410 308 294 39 31 194 130 451 193 105 542 2556 4949 138 1551
"DPOGS209935" 40 112 30 21 43 83 6 252 5 20 6 10 16 7 6 6 25 3 38 17 5 21 96 114 30 2
"DPOGS209937" 7 18 9 20 8 13 21 20 23 24 4 4 31 26 21 19 5 17 20 32 36 41 36 24 8 9
"DPOGS209938" 31 24 50 55 17 18 36 43 62 36 32 11 46 43 9 15 35 60 25 36 43 28 65 44 15 12
"DPOGS209939" 1 3 2 3 0 1 2 10 5 2 0 4 30 17 14 11 1 5 3 14 22 16 16 7 3 5
"DPOGS209940" 13 41 17 15 12 21 26 78 23 19 4 9 196 136 105 147 12 55 69 80 130 115 244 116 29 39
"DPOGS209941" 171 225 208 238 217 316 142 260 62 135 233 253 193 160 305 326 282 334 173 348 124 241 171 187 286 263
"DPOGS209942" 0 64 8 3 1 17 0 44 1 0 2 0 29 208 40 65 0 6 7 3 0 8 25 31 13 12
"DPOGS209943" 113 118 76 67 131 84 254 89 76 61 83 48 152 169 135 115 61 60 131 106 126 114 210 168 381 36
"DPOGS209944" 0 0 0 0 0 1 1 1 0 1 0 0 1 4 10 0 0 2 0 1 1 8 3 5 4 0
"DPOGS209945" 53 96 50 43 55 58 76 165 57 36 38 15 109 96 79 78 72 119 98 108 158 109 132 137 55 36
"DPOGS209946" 794 1906 2222 2475 2489 3526 966 2044 1439 2546 901 750 3165 3661 3634 2629 882 1113 1201 1282 1276 1516 1146 2551 2357 1683
"DPOGS209947" 15 51 35 38 13 11 35 50 44 31 30 23 54 76 19 15 31 32 67 33 67 69 71 67 40 65
"DPOGS209948" 607 1452 732 715 1202 805 823 1401 549 819 379 522 592 1073 780 847 636 841 1827 1074 562 795 504 1259 846 964
"DPOGS209949" 1061 1150 834 773 919 898 1056 1387 774 735 758 700 853 849 419 300 1017 1331 1318 929 893 784 1441 1252 559 317
"DPOGS209950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"DPOGS209951" 1 5 7 8 0 2 6 16 0 7 4 9 28 53 14 25 2 7 6 1 3 13 14 14 13 0
"DPOGS209952" 3 1 6 1 3 6 1 4 3 2 4 1 17 16 13 10 1 3 3 10 9 7 7 6 7 4
"DPOGS209953" 26 90 59 41 23 84 30 104 43 42 30 27 176 279 150 196 14 76 55 96 87 98 204 169 64 46
"DPOGS209954" 63 39 28 18 56 33 31 26 32 16 54 44 16 19 22 13 44 49 35 19 33 34 39 25 27 6
"DPOGS209955" 949 1756 3138 3298 4503 5578 1247 2270 1489 1930 1516 1323 1665 2121 4692 4404 819 1734 1237 1027 5888 8276 1042 1437 25069 10526
"DPOGS209956" 88889 86391 82878 83862 99889 104531 90424 84780 95995 94878 105167 87365 59701 72885 89863 84580 99641 102238 90849 65939 88800 91544 66387 78868 68537 69661
"DPOGS209957" 1217 1424 1002 1047 808 684 1114 1434 907 735 1437 940 1020 1010 747 927 1370 1697 959 977 1044 839 2043 1466 1088 841
"DPOGS209958" 51 33 12 13 24 14 41 39 15 11 22 16 32 45 22 33 42 25 27 20 42 36 81 50 18 1
"DPOGS209959" 229 235 201 188 179 181 256 207 231 168 242 146 259 269 127 112 211 202 250 165 262 246 404 277 300 181
"DPOGS209960" 14 171 9 6 3 14 12 112 7 31 2 5 103 401 76 187 2 9 32 16 8 18 62 116 36 36
"DPOGS209961" 16 17 14 36 2 29 45 57 63 31 6 9 110 84 76 80 25 31 39 40 63 65 62 74 73 77
"DPOGS209962" 0 0 2 2 8 4 1 3 0 0 4 4 3 4 5 4 3 3 4 8 2 1 2 6 11 4
"DPOGS209963" 15 1 14 18 14 15 7 10 7 2 31 9 11 20 9 11 21 20 12 12 11 6 8 9 32 39
"DPOGS209965" 1 8 1 2 5 1 0 1 0 0 0 4 3 2 3 4 1 3 9 2 9 0 7 5 8 4
"DPOGS209966" 45 176 70 55 48 62 133 205 130 102 79 58 161 148 91 69 78 144 111 101 108 126 254 218 103 95
"DPOGS209967" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 10
"DPOGS209968" 2360 3706 4748 5045 3051 2897 4477 2439 9323 13416 3873 2916 10956 10542 8239 4440 3699 3173 3883 3450 4524 6693 1611 3931 3660 1692
"DPOGS209969" 5 6 2 7 5 2 5 26 12 4 1 7 14 29 16 21 12 3 9 13 22 13 44 21 2 1
"DPOGS209970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209971" 52 63 71 54 22 43 86 182 131 33 36 31 260 249 149 130 55 142 130 168 207 189 400 247 74 54
"DPOGS209972" 114 122 92 59 148 121 199 233 140 71 41 9 192 223 188 129 78 122 326 162 211 157 256 215 135 129
"DPOGS209973" 114 255 238 196 83 178 283 276 205 194 205 375 307 258 141 136 139 208 245 278 305 305 319 329 109 150
"DPOGS209974" 1540 1902 409 432 535 669 2022 3071 1049 1299 321 294 1408 2932 5348 6474 1296 1959 3453 2700 4183 6154 4156 5045 1366 3333
"DPOGS209975" 21 35 6 8 11 31 57 40 11 11 19 7 35 37 28 25 15 32 25 39 62 44 124 65 15 25
"DPOGS209976" 530 939 1643 1781 703 987 774 1076 541 602 1195 994 720 730 256 407 860 1340 625 648 505 423 1639 1163 1096 614
"DPOGS209977" 12 75 52 39 57 38 30 117 69 48 26 13 159 152 96 129 22 58 95 86 140 123 147 154 49 60
"DPOGS209978" 41 68 40 41 39 56 57 93 25 46 49 45 112 183 116 120 66 83 78 84 60 85 176 159 48 29
"DPOGS209979" 0 2 0 1 3 1 0 0 0 3 1 0 0 4 0 0 0 0 0 0 0 0 4 0 3 2
"DPOGS209980" 452 705 108 133 564 1140 610 654 13186 20057 236 135 3432 3751 45082 26498 975 896 5180 4433 119402 163782 2891 7499 47583 40552
"DPOGS209981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0
"DPOGS209982" 607 808 483 435 359 476 634 808 943 982 310 236 725 749 889 815 513 647 904 793 1136 995 564 635 1046 588
"DPOGS209983" 62 69 76 50 42 58 67 129 139 68 41 26 269 239 346 283 63 125 200 277 369 322 224 205 101 113
"DPOGS209984" 1703 953 2809 1585 3172 3063 1143 801 3193 3054 2182 904 3123 2016 1136 751 1261 783 1294 1347 2304 1850 1279 1340 1462 622
"DPOGS209985" 77 144 99 100 59 69 137 252 117 107 78 34 357 351 246 229 121 202 179 211 311 281 446 330 134 120
"DPOGS209986" 10579 6400 5152 1786 11208 1274 7505 916 6218 658 3596 153 1579 1227 1728 417 3743 1048 7100 6490 3856 1108 1743 671 4734 770
"DPOGS209987" 91 50 59 25 26 28 30 46 12 16 34 23 23 28 13 3 38 27 28 45 42 29 35 30 21 29
"DPOGS209988" 497 555 274 196 221 215 694 1319 417 285 444 343 729 749 413 428 511 1043 798 637 989 928 1839 1334 265 123
"DPOGS209989" 0 11 0 4 5 5 8 7 6 14 3 0 18 17 21 18 1 3 0 10 13 20 5 6 12 9
"DPOGS209990" 12 59 55 65 11 64 102 90 43 42 20 19 100 143 168 143 17 52 57 45 101 99 99 148 35 45
"DPOGS209991" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209992" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209993" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209994" 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS209997" 71 82 109 85 411 34 336 145 160 61 42 44 279 150 315 97 172 109 764 264 151 168 408 354 349 63
"DPOGS209998" 386 295 257 308 291 204 495 267 317 321 256 234 474 403 331 277 285 270 436 295 312 326 393 337 269 134
"DPOGS209999" 481 203 367 299 766 76 1293 33 542 34 26 4 391 295 1048 219 514 82 2945 2002 1065 218 1223 297 2251 24
"DPOGS210000" 14 13 9 5 11 10 7 2 6 0 2 3 3 47 16 12 17 5 1 3 8 6 13 10 4 0
"DPOGS210001" 28 44 16 17 15 16 70 63 56 59 13 14 54 39 31 25 36 67 61 47 81 55 87 74 49 28
"DPOGS210002" 118 142 162 133 130 145 152 464 145 91 47 74 849 586 279 421 94 296 342 399 474 484 1507 801 186 298
"DPOGS210003" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS210004" 236 263 335 346 185 319 292 454 559 296 186 173 562 444 683 738 244 307 324 343 519 501 552 473 532 580
"DPOGS210005" 111 39 163 127 50 95 97 109 464 297 160 22 379 106 160 108 89 45 62 177 287 110 217 75 38 8
"DPOGS210006" 31 61 18 14 24 25 71 77 72 52 13 5 106 92 66 34 54 65 65 54 87 45 195 126 72 24
"DPOGS210007" 4 10 3 2 5 8 3 9 0 2 0 0 1 4 1 0 2 2 0 1 2 2 8 14 1 1
"DPOGS210008" 581 419 294 666 424 474 812 958 1426 1210 604 543 989 1026 989 1046 1036 1087 1251 798 1206 1114 1182 1133 1260 1200
